run_id,method,initialization,update,return,V1,V2,q0,q1,p_good_s2,d0,d1,d2,d3,pi0_a0,pi0_a1,pi0_a2,pi1_a0,pi1_a1,pi1_a2,pi2_a0,pi2_a1,pi2_a2,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,reward_gradient_norm,barrier_gradient_norm,applied_barrier_gradient_norm,total_gradient_norm,finite
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,238,0.3374803045062376,0.33578102806455845,0.19701421954642903,0.32346560224095594,0.17150472571654254,0.05237950940390974,0.010000000000000009,0.003202309462185467,0.0005437190939118912,0.9862539714439026,0.45773338408449576,0.32346560224095594,0.21880101367454824,0.5490766515981627,0.17150472571654254,0.2794186226852949,0.05237950940390974,0.7231735507125965,0.22444693988349376,0.7381241803714336,0.39093007485607595,0.6755269551422577,-0.4881002755937786,-1.455123858349966,1.1700099045425476,0.08394380798628183,2.271931626273104,0.22719316262731037,0.18666992909124855,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,239,0.33723680539271006,0.335399445003125,0.19710174060839147,0.32511522905849005,0.17242208609423,0.0526008181064765,0.010000000000000009,0.0032186407676790545,0.0005494151079956448,0.9862319441243252,0.45638667600885724,0.32511522905849005,0.21849809493265257,0.5480268212993133,0.17242208609423,0.2795510926064567,0.0526008181064765,0.7225046125095749,0.22489456938394864,0.7365631282374978,0.39740237478666207,0.673139153814781,-0.4832396162928055,-1.4529000388927005,1.1670920921920271,0.08394051356432983,2.2637560030639805,0.22637560030639808,0.18585296798438994,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,240,0.3369949592322365,0.3350209067192428,0.19718984998965972,0.3267590914842175,0.17333885101143992,0.052822748288401486,0.010000000000000009,0.0032349150056937563,0.000555129085704555,0.9862099559086017,0.4550476642488759,0.3267590914842175,0.21819324426690667,0.5469822630743945,0.17333885101143992,0.27967888591416556,0.052822748288401486,0.7218355085062912,0.22534174320530734,0.7350210583322132,0.4038420643703492,0.670774267043712,-0.4783937538697456,-1.4506761718721397,1.16417917678712,0.08393718372009132,2.2556148944278203,0.22556148944278204,0.18504002231497946,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,241,0.33675476404783516,0.3346454057142044,0.19727854935622752,0.32839713197051973,0.17425498880387308,0.053045300830463146,0.010000000000000009,0.0032511316065081484,0.0005608606426750753,0.9861880077508167,0.4537163451683589,0.32839713197051973,0.21788652286112126,0.5459429714634375,0.17425498880387308,0.27980203973268936,0.053045300830463146,0.7211662426288218,0.22578845654071505,0.7334978224722477,0.410249254270045,0.6684321702491515,-0.4735626727893827,-1.448452246787712,1.1612711550938217,0.08393381867260123,2.247508410334453,0.2247508410334453,0.18423110911822912,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,242,0.3365162178276423,0.334272934281326,0.19736784037543953,0.3300292947716837,0.17517046817109305,0.053268476620071545,0.010000000000000009,0.003267290018239672,0.0005666093949243245,0.986166100586836,0.4523927141310298,0.3300292947716837,0.21757799109728643,0.544908940510623,0.17517046817109305,0.2799205913182839,0.053268476620071545,0.7204968187768399,0.2262347046030885,0.7319932731732692,0.4166240565439064,0.6661127385598952,-0.4687463568847055,-1.4462282531435302,1.1583680237999745,0.08393041849542507,2.23943665382078,0.223943665382078,0.18342624459027837,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,243,0.3362793185240537,0.3339034845117155,0.19745772471599216,0.33165552592804615,0.17608525817762619,0.053492276551284426,0.010000000000000009,0.00328338970668766,0.0005723749589578583,0.9861442353343545,0.45107676551822695,0.33165552592804615,0.21726770855372682,0.5438801637744242,0.17608525817762619,0.2800345780479496,0.053492276551284426,0.7198272408235387,0.22668048262517673,0.7305072636566624,0.4229665846059158,0.6638158468367859,-0.46394478936526684,-1.4440041804494814,1.1554697795158295,0.08392698312319005,2.231399721085116,0.22313997210851164,0.1826254440966934,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,244,0.3360440640529113,0.3335370482999843,0.1975482040479345,0.3332757732496129,0.17699932825392792,0.05371670152482273,0.010000000000000009,0.0032994301551711705,0.0005781569518751898,0.9861224128929537,0.44976849274668107,0.3332757732496129,0.21695573400370602,0.5428566343376909,0.17699932825392792,0.280144037408381,0.05371670152482273,0.7191575126155587,0.22712578585961843,0.7290396478560126,0.4292769531867333,0.6615413696957274,-0.4591579528255599,-1.4417800182222953,1.1525764187746173,0.08392351235799933,2.223397701582767,0.2223397701582767,0.18182872218122817,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,245,0.335810452292734,0.333173617349902,0.19763928004266867,0.3348899862991776,0.17791264819721872,0.05394175244808479,0.010000000000000009,0.0033154108643618616,0.0005839549914730441,0.986100634144165,0.4484678882863558,0.3348899862991776,0.21664212541446656,0.541838344817671,0.17791264819721872,0.28024900698511024,0.05394175244808479,0.7184876379729194,0.22757060957899586,0.7275902804233577,0.4355552782948395,0.6592891815303582,-0.45438582925340865,-1.4395557559865992,1.1496879380331244,0.08392000587572607,2.2154306781227526,0.22154306781227526,0.1810360925748325,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,246,0.33557848108399246,0.33281318317998926,0.1977309543729506,0.336498116374968,0.17882518817219153,0.054167430235159665,0.010000000000000009,0.0033313313521121865,0.0005897686963463291,0.9860788999515415,0.44717494367833777,0.336498116374968,0.21632693994669422,0.5408252873759624,0.17882518817219153,0.280349524451846,0.054167430235159665,0.7178176206889547,0.2280149490758855,0.7261590167352081,0.44180167717798224,0.6570591565343797,-0.449628400038368,-1.437331383275954,1.1468043336722782,0.08391646323218518,2.2074987269655555,0.22074987269655558,0.1802475682048926,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,247,0.33534814822842807,0.3324557371290523,0.19782322871289076,0.338100116492844,0.17973691871159464,0.05439373580683986,0.010000000000000009,0.0033471911532791587,0.0005955976859868137,0.986057211160734,0.44588964955276233,0.338100116492844,0.21601023395439367,0.5398174537283967,0.17973691871159464,0.2804456275600085,0.05439373580683986,0.7171474645302546,0.22845879966290564,0.7247457128983369,0.4480162682849421,0.654851168723538,-0.4448856459801302,-1.435106889633873,1.1439256019977369,0.08391288386918053,2.1996019179218207,0.2199601917921821,0.17946316120469263,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,248,0.33511945148841615,0.332101270361653,0.197916104737954,0.3396959413680743,0.1806478107166913,0.05462067009063263,0.010000000000000009,0.0033629898195439386,0.0006014415808795019,0.9860355685995765,0.4446119956467622,0.3396959413680743,0.21569206298516344,0.5388148351548476,0.1806478107166913,0.2805373541284609,0.05462067009063263,0.716477173236607,0.22890215667276043,0.7233502257553401,0.4541991712276275,0.6526650919572544,-0.44015754729693396,-1.432882264614824,1.1410517392404862,0.08390926712042515,2.1917403144518777,0.21917403144518777,0.1786828829230802,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,249,0.3348923885863728,0.33174977387351634,0.19800958412496045,0.341285547396716,0.1815578354576006,0.05484823402077084,0.010000000000000009,0.0033787269192274917,0.0006073000025966979,0.9860139730781758,0.44334197082242605,0.341285547396716,0.21537248178085786,0.5378174225089616,0.1815578354576006,0.28062474203343785,0.05484823402077084,0.7158067505209481,0.229345015458281,0.7219724128899695,0.4603505067435127,0.6505007999599045,-0.43544408363397313,-1.430657497785214,1.1381827415574428,0.08390561221733348,2.1839139737660176,0.21839139737660176,0.17790674393432562,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,250,0.33466695720420486,0.3314012384968724,0.1981036685520854,0.34286889263662174,0.1824669645735201,0.05507642853822263,0.010000000000000009,0.0033944020371025584,0.0006131725738897541,0.9859924253890077,0.4420795630847545,0.34286889263662174,0.2150515442786238,0.5368252062278085,0.1824669645735201,0.2807078291986714,0.05507642853822263,0.7151362000693137,0.22978737139246355,0.7206121326322379,0.4664703966584303,0.6483581663417411,-0.43074523407180093,-1.4284325787243555,1.1353186050320623,0.08390191829468362,2.176122946925413,0.2176122946925413,0.17713475404815948,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,251,0.3344431549828033,0.33105565490573263,0.19819835969885966,0.3444459367880985,0.18337517007283563,0.055305254590700535,0.010000000000000009,0.0034100147742021783,0.0006190589187785045,0.9859709263070193,0.4408247595996015,0.3444459367880985,0.21472930361230008,0.5358381763414494,0.18337517007283563,0.280786653585715,0.055305254590700535,0.7144655255407956,0.23022921986850384,0.7192692440633002,0.47255896384972845,0.6462370646194624,-0.4260609771347268,-1.4262074970254173,1.1324593256749536,0.08389818439614845,2.168367278943597,0.21683672789435973,0.1763669223199772,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,252,0.3342209795215792,0.33071301362109906,0.19829365924616962,0.3460166411742424,0.1842824243331188,0.05553471313266933,0.010000000000000009,0.003425564747625003,0.0006249586626383797,0.9859494765897366,0.43957754671159005,0.3460166411742424,0.21440581211416754,0.5348563224824173,0.1842824243331188,0.280861253184464,0.05553471313266933,0.7137947305675014,0.2306705562998293,0.7179436070201103,0.47861633220980315,0.6441373682364203,-0.42139129079920284,-1.4239822422963562,1.1296048994244974,0.08389440947969497,2.1606470088884167,0.21606470088884167,0.17560325706119717,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,253,0.33400042837804217,0.3303733050161053,0.19838956887625733,0.347580968720972,0.1851887001010158,0.05576480512535357,0.010000000000000009,0.003441051590337626,0.0006308714322852064,0.9859280769773772,0.43833790996199024,0.347580968720972,0.21408112131703771,0.5338796338951095,0.1851887001010158,0.2809316660038747,0.05576480512535357,0.7131238187545188,0.2311113761201275,0.7166350820998567,0.4846426266100161,0.6420589505824714,-0.4167361525021967,-1.4217568041608317,1.1267553221474715,0.0838905924228504,2.152962169984368,0.2152962169984368,0.17484376584976002,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,254,0.3337814990674201,0.3300365193210894,0.19848609027272063,0.3491388839367827,0.18609397049203047,0.05599553153674392,0.010000000000000009,0.003456474950974152,0.000636796856057696,0.9859067281929681,0.4371058341065491,0.3491388839367827,0.2137552819566682,0.5329080994450895,0.18609397049203047,0.28099793006288,0.05599553153674392,0.7124527936798836,0.23155167478337255,0.7153435306641779,0.49063797286500654,0.6400016850134669,-0.4120955391495474,-1.4195311722591037,1.1239105896396786,0.08388673202783527,2.1453127897152315,0.2145312789715232,0.17408845554075783,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,255,0.3335641890623205,0.3297026466285963,0.19858322512051282,0.35069035289224526,0.18699820899020417,0.056226893341602885,0.010000000000000009,0.0034718344936332315,0.0006427345638976283,0.9858854309424692,0.4358813031332617,0.35069035289224526,0.213428343974493,0.5319417076282942,0.18699820899020417,0.2810600833815016,0.056226893341602885,0.7117816588945497,0.23199144776384734,0.7140688148431602,0.4966024976974056,0.6379654448703818,-0.40746942712430184,-1.417305336248913,1.1210706976265796,0.08388282702656251,2.1376988899269307,0.21376988899269309,0.17333733227717976,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,256,0.33334849579243214,0.3293716768983101,0.198680975105943,0.35223534319926963,0.18790138944769477,0.05645889152146972,0.010000000000000009,0.0034871298976727728,0.0006486841874277384,0.9858641859148994,0.43466430028007386,0.35223534319926963,0.21310035652065643,0.5309804465801464,0.18790138944769477,0.2811181639721589,0.05645889152146972,0.7111104179223663,0.23243069055616405,0.7128107975391197,0.5025363287029619,0.6359501034980839,-0.4028577922950291,-1.4150792858063432,1.1182356417639319,0.08387887608550279,2.13012048693053,0.213012048693053,0.17259040150076488,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,257,0.3331344166442671,0.3290435999619162,0.19877934191667546,0.3537738239901553,0.18880348608425787,0.056691527064664585,0.010000000000000009,0.0035023608575025407,0.000654645360027315,0.9858429937824701,0.4334548080525062,0.3537738239901553,0.21277136795733853,0.5300243040845695,0.18880348608425787,0.28117220983117275,0.056691527064664585,0.7104390742600544,0.23286939867528111,0.7115693424301703,0.5084395943160853,0.633955534263741,-0.3982606100241093,-1.4128530106266666,1.1154054176384294,0.08387487781041572,2.1225775916053014,0.21225775916053016,0.17184766796294895,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,258,0.33292194896094174,0.32871840552789094,0.19887832724172996,0.3553057658964486,0.18970447348663275,0.056924800966291905,0.010000000000000009,0.0035175270823748443,0.0006606177169055223,0.9858218552007196,0.43225280824119017,0.3553057658964486,0.2124414258623612,0.5290732675829024,0.18970447348663275,0.28122225893046476,0.056924800966291905,0.7097676313771902,0.23330756765651778,0.710344313973581,0.5143124237758155,0.6319816105748672,-0.393677855175995,-1.4106265004251723,1.112580020768349,0.08387083075094748,2.1150702095017815,0.2115070209501782,0.17110913573589503,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,259,0.33271109004199706,0.32839608318622027,0.1989779327714814,0.35683114102762836,0.19060432660783616,0.0571587142282432,0.010000000000000009,0.003532628296173524,0.0006666008951724627,0.985800770808654,0.4310582819393082,0.35683114102762836,0.21211057703306357,0.5281273241827141,0.19060432660783616,0.28126834920944976,0.0571587142282432,0.709096092716191,0.2337451930555659,0.7091355774089235,0.5201549470922233,0.630028205897009,-0.38910950212544243,-1.4083997449379773,1.1097594466041976,0.08386673340509505,2.107598340944753,0.21075983409447535,0.1703748082235976,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,260,0.3325018371432556,0.32807662241304475,0.1990781601976594,0.35834992294963747,0.1915030207663654,0.05739326785919886,0.010000000000000009,0.003547664237201414,0.0006725945339079855,0.9857797412288906,0.4298712095599274,0.35834992294963747,0.21177886749043512,0.5271864606665136,0.1915030207663654,0.28131051856712097,0.05739326785919886,0.7084244616923026,0.23418227044849854,0.7079429987610144,0.5259672950132485,0.628095193771071,-0.38455552476570953,-1.4061727339228194,1.1069436905293648,0.08386258422353786,2.1001619811360768,0.21001619811360767,0.16964468817304906,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,261,0.3322941874767176,0.327760012575233,0.1991790112133483,0.3598620866632815,0.19240053164531465,0.057628462874629596,0.010000000000000009,0.00356263465796649,0.0006785982742282685,0.9857587670678052,0.4286915708532217,0.3598620866632815,0.21144634248349686,0.5262506635003577,0.19240053164531465,0.2813488048543277,0.057628462874629596,0.7077527416935936,0.23461879543177674,0.7067664448426519,0.5317495989919814,0.6261824478302829,-0.38001589651671963,-1.4039454571598353,1.1041327478607774,0.08385838161383692,2.0927611202573133,0.20927611202573132,0.16891877768545893,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,262,0.33208813821049177,0.3274462429348822,0.19928048751298694,0.3613676085825115,0.19329683529140615,0.057864300296796914,0.010000000000000009,0.003577539324966867,0.0006846117593501822,0.985737848915683,0.4275193449235705,0.3613676085825115,0.21111304649391802,0.5253199188423513,0.19329683529140615,0.2813832458662425,0.057864300296796914,0.7070809360809501,0.23505476362225294,0.7056057832571526,0.5375019911543925,0.6242898418168078,-0.3754905903331873,-1.4017179044523191,1.1013266138495565,0.0838541239445029,2.0853957435720685,0.20853957435720688,0.16819707822751642,True
